seller_id,number_of_orders,seller_zip_code_prefix,city,state,lat,lng,average_delivery_time
9f505651f4a6abe901a56cdc21508025,426,4102,"sao paulo",SP,-23.5898,-46.6326,8.0845
8160255418d5aaa7dbdc9f4c64ebda44,424,14940,ibitinga,SP,-21.7573,-48.8297,16.7264
218d46b86c1881d022bce9c68a7d4b15,420,14070,"ribeirao preto",SP,-21.1127,-47.7908,13.7714
dbc22125167c298ef99da25668e1011f,417,37564,"borda da mata",MG,-22.2626,-46.1711,11.3309
2138ccb85b11a4ec1e37afbd1c8eda1f,417,8250,"sao paulo",SP,-23.5399,-46.4398,11.2326
897060da8b9a21f655304d50fd935913,412,14092,"ribeirao preto",SP,-21.1777,-47.7678,14.6748
16090f2ca825584b5a147ab24aa30c86,406,12940,atibaia,SP,-23.1147,-46.5529,9.1872
06a2c3af7b3aee5d69171b0e14f0ee87,402,65072,"são luís",MA,-2.5012,-44.2482,17.6692
53243585a1d6dc2643021fd1853d8905,400,42738,"lauro de freitas",BA,-12.8932,-38.3379,13.3050
4d6d651bd7684af3fffabd5f08d12e5a,389,17209,jau,SP,-22.2752,-48.5436,13.0283
77530e9772f57a62c906e1c21538ab82,380,80310,curitiba,PR,-25.4569,-49.3095,14.9789
de722cd6dad950a92b7d4f82673f8833,377,51250,recife,PE,-8.1359,-34.9325,12.7401
c826c40d7b19f62a09e2d7c5e7295ee2,365,7133,guarulhos,SP,-23.4367,-46.5113,13.1370
92eb0f42c21942b6552362b9b114707d,358,3504,"sao paulo",SP,-23.5376,-46.5382,13.4162
7299e27ed73d2ad986de7f7c77d919fa,358,38440,araguari,MG,-18.6526,-48.1922,11.2961
b2ba3715d723d245138f291a6fe42594,348,3470,"sao paulo",SP,-23.5691,-46.5223,13.8822
4c2b230173bb36f9b240f2b8ac11786e,343,3933,"sao paulo",SP,-23.5849,-46.4987,12.6647
5dceca129747e92ff8ef7a997dc4f8ca,343,13450,"santa barbara d oeste",SP,-22.7579,-47.4171,11.2828
87142160b41353c4e5fca2360caf6f92,339,90230,"porto alegre",RS,-30.0082,-51.2013,10.7670
fa40cc5b934574b62717c68f3d678b6d,336,2310,"sao paulo",SP,-23.4728,-46.6007,11.0893
c70c1b0d8ca86052f45a432a38b73958,336,13186,hortolandia,SP,-22.8900,-47.1990,7.6548
7ddcbb64b5bc1ef36ca8c151f6ec77df,334,4403,"sao paulo",SP,-23.6705,-46.6611,12.5539
ef506c96320abeedfb894c34db06f478,332,3569,"sao paulo",SP,-23.5432,-46.4901,13.2922
7142540dd4c91e2237acb7e911c4eba2,328,16301,penapolis,SP,-21.4270,-50.0650,14.6829
1da3aeb70d7989d1e6d9b0e887f97c23,324,4265,"são paulo",SP,-23.5874,-46.6153,8.2253
634964b17796e64304cadf1ad3050fb7,323,21840,"rio de janeiro",RJ,-22.8684,-43.4692,14.4087
70a12e78e608ac31179aea7f8422044b,323,12327,jacarei,SP,-23.3023,-45.9719,14.6316
7e93a43ef30c4f03f38b393420bc753a,321,6429,barueri,SP,-23.4897,-46.9529,11.2897
855668e0971d4dfd7bef1b6a4133b41b,311,13257,itatiba,SP,-22.9883,-46.8540,16.1061
c3cfdc648177fdbbbb35635a37472c53,307,80610,curitiba,PR,-25.4700,-49.2898,9.6645
fe2032dab1a61af8794248c8196565c9,305,13030,campinas,SP,-22.9250,-47.0743,10.5738
88460e8ebdecbfecb5f9601833981930,300,87030,maringa,PR,-23.4138,-51.9271,18.2733
37be5a7c751166fbc5f8ccba4119e043,278,4248,"sao paulo",SP,-23.6127,-46.5981,10.4928
25c5c91f63607446a97b143d2d535d31,266,35680,itauna,MG,-20.0779,-44.5761,13.8459
562fc2f2c2863ab7e79a9e4388a58a14,265,13070,campinas,SP,-22.8921,-47.0824,11.2415
1554a68530182680ad5c8b042c3ab563,262,37580,"monte siao",MG,-22.4302,-46.5734,13.9962
0ea22c1cfbdc755f86b9b54b39c16043,261,35700,"sete lagoas",MG,-19.4580,-44.2481,10.9157
e9bc59e7b60fc3063eb2290deda4cced,260,87083,maringa,PR,-23.3876,-51.9552,14.4769
17e34d8224d27a541263c4c64b11a56b,260,14085,"ribeirao preto",SP,-21.1659,-47.7980,13.9462
a3a38f4affed601eb87a97788c949667,258,89204,joinville,SC,-26.2873,-48.8518,12.4070
e5a3438891c0bfdb9394643f95273d8e,247,13483,limeira,SP,-22.5608,-47.4465,15.3239
0241d4d5d36f10f80c644447315af0bd,246,80330,curitiba,PR,-25.4700,-49.3074,10.8496
dc4a0fc896dc34b0d5bfec8438291c80,242,14940,ibitinga,SP,-21.7573,-48.8297,13.7521
c3867b4666c7d76867627c2f7fb22e21,241,14580,guara,SP,-20.4322,-47.8242,15.1660
37515688008a7a40ac93e3b2e4ab203f,239,17900,dracena,SP,-21.4864,-51.5337,14.9205
d1c281d3ae149232351cd8c8cc885f0d,239,14940,ibitinga,SP,-21.7573,-48.8297,12.4519
7aa4334be125fcdd2ba64b3180029f14,237,18500,"laranjal paulista",SP,-23.0496,-47.8376,15.9156
001cca7ae9ae17fb1caed9dfb1094831,234,29156,cariacica,ES,-20.2785,-40.4117,13.0342
f457c46070d02cadd8a68551231220dd,230,87047,maringa,PR,-23.4144,-51.8860,14.4087
f7ba60f8c3f99e7ee4042fdef03b70c4,229,9628,"sao bernardo do campo",SP,-23.6613,-46.5643,13.0742
8d956fec2e4337affcb520f56fd8cbfd,227,9780,"sao bernardo do campo",SP,-23.7150,-46.5373,9.2907
7040e82f899a04d1b434b795a43b4617,223,1026,"são paulo",SP,-23.5397,-46.6319,10.1973
41b39e28db005d9731d9d485a83b4c38,223,9220,"santo andré",SP,-23.6223,-46.5369,12.4036
4b9750c8ad28220fe6702d4ecb7c898f,221,13484,limeira,SP,-22.5560,-47.4221,9.4253
9b013e03b2ab786505a1d3b5c0756754,220,11450,guaruja,SP,-23.9420,-46.3026,7.9455
1c129092bf23f28a5930387c980c0dfc,219,2972,"sao paulo",SP,-23.4812,-46.7105,11.5388
6edacfd9f9074789dad6d62ba7950b9c,216,7135,guarulhos,SP,-23.4256,-46.5253,9.0139
e26901d5ab434ce92fd9b5c256820a4e,215,9350,maua,SP,-23.6807,-46.4442,9.2837
7178f9f4dd81dcef02f62acdf8151e01,215,89560,videira,SC,-27.0045,-51.1525,15.5209
0c8380b62e38e8a1e6adbeba7eb9688c,214,37410,"tres coracoes",MG,-21.6934,-45.2598,12.6636
4830e40640734fc1c52cd21127c341d4,212,3573,"sao paulo",SP,-23.5591,-46.5088,9.8255
0b90b6df587eb83608a64ea8b390cf07,209,87025,maringa,PR,-23.3825,-51.9280,14.3780
86ccac0b835037332a596a33b6949ee1,208,89041,blumenau,SC,-26.9145,-49.1123,11.7500
ceaec5548eefc6e23e6607c5435102e7,206,3821,"são paulo",SP,-23.4945,-46.5033,12.8883
f262cbc1c910c83959f849465454ddd3,204,3564,"sao paulo",SP,-23.5352,-46.4973,8.9510
cab85505710c7cb9b720bceb52b01cee,202,2252,"sao paulo",SP,-23.4787,-46.5883,9.9752
54a1852d1b8f10312c55e906355666ee,202,13456,"santa barbara d'oeste",SP,-22.7571,-47.3761,11.4554
9c0e69c7bf2619675bbadf47b43f655a,200,12230,"sao jose dos campos",SP,-23.2245,-45.8878,15.1100
c003204e1ab016dfa150abc119207b24,200,7790,caieiras,SP,-23.3709,-46.8480,9.6350
f45122a9ab94eb4f3f8953578bc0c560,197,13419,piracicaba,SP,-22.7290,-47.6411,12.4569
2eb70248d66e0e3ef83659f71b244378,197,13101,campinas,SP,-22.9140,-47.0135,17.8477
813348c996469b40f2e028d5429d3495,195,13206,jundiaí,SP,-23.2113,-46.8803,10.1333
0dd184061fb0eaa7ca37932c68ab91c5,193,7031,guarulhos,SP,-23.4937,-46.5462,11.1658
850f4f8af5ea87287ac68de36e29107f,191,4367,"são paulo",SP,-23.6515,-46.6673,10.0733
213b25e6f54661939f11710a6fddb871,190,13321,salto,SP,-23.1920,-47.2903,15.2158
98dac6635aee4995d501a3972e047414,190,2030,"sao paulo",SP,-23.5059,-46.6247,8.4632
95e03ca3d4146e4011985981aeb959b9,190,21210,"rio de janeiro",RJ,-22.8437,-43.3024,12.2737
ccc4bbb5f32a6ab2b7066a4130f114e3,189,80310,curitiba,PR,-25.4569,-49.3095,15.7989
cbd996ad3c1b7dc71fd0e5f5df9087e2,189,15081,"são josé do rio preto",SP,-20.8448,-49.3626,12.8360
5656537e588803a555b8eb41f07a944b,185,72015,brasília,DF,-15.8382,-48.0534,11.3946
669ae81880e08f269a64487cfb287169,185,89160,"rio do sul",SC,-27.2146,-49.6377,11.9351
d98eec89afa3380e14463da2aabaea72,183,90010,"porto alegre",RS,-30.0332,-51.2314,8.4372
7d76b645482be4a332374e8223836592,183,1511,"sao paulo",SP,-23.5615,-46.6329,13.1475
b499c00f28f4b7069ff6550af8c1348a,181,13481,limeira,SP,-22.6000,-47.4071,10.7735
7ad32824caee82087b3e2e5f33b1bf32,180,14940,ibitinga,SP,-21.7573,-48.8297,11.4444
cfb1a033743668a192316f3c6d1d2671,179,18110,votorantim,SP,-23.5433,-47.4574,11.8045
de23c3b98a88888289c6f5cc1209054a,178,5530,"sao paulo",SP,-23.5767,-46.7171,10.6798
5a8e7d5003a1f221f9e1d6e411de7c23,177,13076,campinas,SP,-22.8817,-47.0505,10.3955
a416b6a846a11724393025641d4edd5e,176,3702,"sao paulo",SP,-23.5160,-46.5474,12.5795
0be8ff43f22e456b4e0371b2245e4d01,175,4461,"sao paulo",SP,-23.6912,-46.6796,10.2629
522620dcb18a6b31cd7bdf73665113a9,175,85801,cascavel,PR,-24.9592,-53.4626,15.1771
edb1ef5e36e0c8cd84eb3c9b003e486d,174,25957,teresopolis,RJ,-22.4312,-42.9702,11.6897
6d66611d7c44cc30ce351abc49a68421,174,4378,"sao paulo",SP,-23.6496,-46.6607,12.0402
8f2ce03f928b567e3d56181ae20ae952,172,5141,"sao paulo",SP,-23.4920,-46.7290,14.3430
00ee68308b45bc5e2660cd833c3f81cc,172,3333,"são paulo",SP,-23.5562,-46.5691,9.0988
537eb890efff034a88679788b647c564,171,20270,"rio de janeiro",RJ,-22.9162,-43.2180,9.0409
1c68394e931a64f90ea236c5ea590300,171,87114,sarandi,PR,-23.4335,-51.8667,15.7368
1a3df491d1c4f1589fc2b934ada68bf2,171,89224,joinville,SC,-26.2645,-48.8073,14.9064
2c9e548be18521d1c43cde1c582c6de8,171,8752,"mogi das cruzes",SP,-23.5434,-46.2621,13.6725
7e1fb0a3ebfb01ffb3a7dae98bf3238d,169,14403,franca,SP,-20.5536,-47.3874,15.5444
8a32e327fe2c1b3511609d81aaf9f042,168,2443,"sao paulo",SP,-23.4730,-46.6474,8.9405
004c9cd9d87a3c30c522c48c4fc07416,168,14940,ibitinga,SP,-21.7573,-48.8297,14.4524
2e1c9f22be269ef4643f826c9e650a52,167,4850,"sao paulo",SP,-23.7479,-46.6818,9.6587
b76dba6c951ab00dc4edf0a1aa88037e,167,3237,"são paulo",SP,-23.5935,-46.5524,10.2156
2528513dd95219a6013d4d05176e391a,166,6060,osasco,SP,-23.5531,-46.7820,10.5602
b4ffb71f0cb1b1c3d63fad021ecf93e1,164,3880,"sao paulo",SP,-23.5083,-46.4855,9.6707
259f7b5e6e482c230e5bfaa670b6bb8f,162,8550,poa,SP,-23.5219,-46.3409,8.5247
2a84855fd20af891be03bc5924d2b453,159,30111,"belo horizonte",MG,-19.9178,-43.9424,8.4843
3c7c4a49ec3c6550809089c6a2ca9370,158,3804,"sao paulo",SP,-23.4991,-46.4833,9.6646
6cd68b3ed6d59aaa9fece558ad360c0a,157,31255,"belo horizonte",MG,-19.8695,-43.9509,10.3885
36a968b544695394e4e9d7572688598f,156,11010,santos,SP,-23.9336,-46.3296,10.7051
5cf13accae3222c70a9cac40818ae839,155,38700,"patos de minas",MG,-18.5951,-46.5187,10.6258
66922902710d126a0e7d26b0e3805106,155,31842,"belo horizonte",MG,-19.8377,-43.9241,11.3548
b33e7c55446eabf8fe1a42d037ac7d6d,152,14850,pradopolis,SP,-21.3599,-48.0739,16.3684
76d5af76d0271110f9af36c92573f765,152,3194,"são paulo",SP,-23.5679,-46.5739,11.3816
7008613ea464bad5cb9b83456e1e6a8f,151,89460,canoinhas,SC,-26.1784,-50.3917,14.1126
8b28d096634035667e8263d57ba3368c,151,12243,"sao jose dos campos",SP,-23.2023,-45.8980,14.2053
44073f8b7e41514de3b7815dd0237f4f,151,71070,brasilia,DF,-15.8328,-47.9464,13.0596
e9d99831abad74458942f21e16f33f92,149,3542,"sao paulo",SP,-23.5310,-46.5158,12.5839
17a053fcb14bd219540cbde0df490be0,148,13843,mogi-guacu,SP,-22.3834,-46.9360,11.9595
48436dade18ac8b2bce089ec2a041202,147,27277,"volta redonda",RJ,-22.4970,-44.1275,14.0612
ce27a3cc3c8cc1ea79d11e561e9bebb6,147,3006,"sao paulo",SP,-23.5418,-46.6246,9.0272
db4350fd57ae30082dec7acbaacc17f9,145,3126,"sao paulo",SP,-23.5804,-46.5913,10.7862
0bae85eb84b9fb3bd773911e89288d54,145,88301,itajaí,SC,-26.9119,-48.6564,10.2207
229c3efbfb0ea2058de4ccdfbc3d784a,144,30190,"belo horizonte",MG,-19.9246,-43.9461,10.8194
7722b1df1b0e383e000397b2c11e3e19,144,9715,"sao bernardo do campo",SP,-23.7157,-46.5457,8.4931
a3e9a2c700480d9bb01fba070ba80a0e,143,14940,ibitinga,SP,-21.7573,-48.8297,13.1049
dd7ddc04e1b6c2c614352b383efe2d36,142,3471,"sao paulo",SP,-23.5651,-46.5186,14.7606
a673821011d0cec28146ea42f5ab767f,141,3809,"sao paulo",SP,-23.4907,-46.4763,12.5390
79ebd9a61bac3eaf882805ed4ecfa12a,140,85802,cascavel,PR,-24.9665,-53.4667,15.2286
1e8b33f18b4f7598d87f5cbee2282cc2,139,2066,"sao paulo",SP,-23.5086,-46.6053,7.7842
ef0ace09169ac090589d85746e3e036f,139,24451,"sao goncalo",RJ,-22.8294,-43.0140,12.4964
c9c7905cffc4ef9ff9f113554423e671,139,6871,"itapecerica da serra",SP,-23.7241,-46.8567,10.9640
2e90cb1677d35cfe24eef47d441b7c87,137,2285,NULL,NULL,NULL,NULL,12.0219
640e21a7d01df7614a3b4923e990d40c,136,14940,ibitinga,SP,-21.7573,-48.8297,10.3824
0db783cfcd3b73998abc6e10e59a102f,135,11010,santos,SP,-23.9336,-46.3296,11.6444
ca3bd7cd9f149df75950150d010fe4a2,135,4361,"sao paulo",SP,-23.6435,-46.6628,13.7704
00fc707aaaad2d31347cf883cd2dfe10,135,87025,maringa,PR,-23.3825,-51.9280,15.7111
710e3548e02bc1d2831dfc4f1b5b14d4,135,86600,rolandia,PR,-23.3125,-51.3650,14.0815
0adac9fbd9a2b63cccaac4f8756c1ca8,134,13290,louveira,SP,-23.0855,-46.9595,12.7313
12b9676b00f60f3b700e83af21824c0e,133,95780,montenegro,RS,-29.6878,-51.4680,15.0376
6a8b085f816a1f75f92dbac6eb545f8f,133,14709,bebedouro,SP,-20.9246,-48.4906,14.3158
59b22a78efb79a4797979612b885db36,133,38414,uberlandia,MG,-18.9214,-48.3295,12.4812
42b729f859728f5079499127a9c2ef37,131,3910,"sao paulo",SP,-23.5849,-46.5156,7.8702
aac29b1b99776be73c3049939652091d,131,38408,uberlandia,MG,-18.9241,-48.2493,14.3282
aafe36600ce604f205b86b5084d3d767,131,88115,"sao jose",SC,-27.5429,-48.6334,12.4122
01fdefa7697d26ad920e9e0346d4bd1b,130,86050,londrina,PR,-23.3313,-51.1772,10.7000
609e1a9a6c2539919b8205cf7c4e6ff0,130,88359,brusque,SC,-27.1478,-48.9579,10.2923
8e6d7754bc7e0f22c96d255ebda59eba,129,12233,"sao jose dos campos",SP,-23.2467,-45.8869,14.1163
b2479f944e1b90cf8a5de1bbfde284d6,129,14940,ibitinga,SP,-21.7573,-48.8297,15.3876
cd68562d3f44870c08922d380acae552,129,14050,"ribeirao preto",SP,-21.1729,-47.8237,16.6667
18a349e75d307f4b4cc646a691ed4216,128,1319,"são paulo",SP,-23.5519,-46.6407,11.0078
080102cd0a76b09e0dcf55fcacc60e05,128,31140,"belo horizonte",MG,-19.8946,-43.9312,9.6484
1127b7f2594683f2510f1c2c834a486b,128,13087,campinas,SP,-22.8580,-47.0531,10.2109
17ca9b9e9b9ef8fdb529001b49ebb50f,128,32677,betim,MG,-19.9430,-44.1136,7.9063
c33847515fa6305ce6feb1e818569f13,128,88359,brusque,SC,-27.1478,-48.9579,9.5781
1ca7077d890b907f89be8c954a02686a,127,6506,"santana de parnaiba",SP,-23.4186,-46.9589,15.0157
6c7d50c24b3ccd2fd83b44d8bb34e073,126,19025,"presidente prudente",SP,-22.1003,-51.4074,12.0317
33a6f4b1e7cdc205511e76ba1b6e0186,126,7084,guarulhos,SP,-23.4295,-46.5496,8.4048
febab0275244b9a49a623f0bd613ca2f,126,13920,pedreira,SP,-22.7403,-46.8968,8.1349
f80edd2c5aaa505cc4b0a3b219abf4b8,125,3431,"sao paulo",SP,-23.5505,-46.5388,12.0720
289cdb325fb7e7f891c38608bf9e0962,125,31570,"belo horizonte",MG,-19.8077,-43.9804,6.6240
431af27f296bc6519d890aa5a05fdb11,124,14110,"bonfim paulista",SP,-21.2545,-47.8153,16.9032
59fb871bf6f4522a87ba567b42dafecf,124,3655,"sao paulo",SP,-23.5254,-46.5138,11.9113
e5a38146df062edaf55c38afa99e42dc,123,1233,"sao paulo",SP,-23.5362,-46.6617,12.2195
c31eff8334d6b3047ed34bebd4d62c36,121,13322,salto,SP,-23.1929,-47.2753,12.6942
b1fc4f64df5a0e8b6913ab38803c57a9,121,24440,"sao goncalo",RJ,-22.8271,-43.0539,15.6281
3b15288545f8928d3e65a8f949a28291,118,14940,ibitinga,SP,-21.7573,-48.8297,14.3559
f5a590cf36251cf1162ea35bef76fe84,118,9720,"sao bernardo do campo",SP,-23.7156,-46.5541,11.7542
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,3929,"sao paulo",SP,-23.6055,-46.4903,9.8559
fc906263ca5083d09dce42fe02247800,117,31030,"belo horizonte",MG,-19.9061,-43.9237,9.2650
bfd27a966d91cfaafdb25d076585f0da,115,13930,"serra negra",SP,-22.6146,-46.7096,12.3478
8c16d1f32a54d92897cc437244442e1b,115,89023,blumenau,SC,-26.9499,-49.0769,10.9130
1b4c3a6f53068f0b6944d2d005c9fc89,115,88730,"sao ludgero",SC,-28.3294,-49.1766,14.3913
f4aba7c0bca51484c30ab7bdc34bcdd1,114,1031,"sao paulo",SP,-23.5419,-46.6351,10.9123
25e6ffe976bd75618accfe16cefcbd0d,114,5503,"são paulo",SP,-23.5702,-46.7108,9.9211
729f06993dac8e860d4f02d7088ca48a,113,13481,limeira,SP,-22.6000,-47.4071,10.7345
70eea00b476a314817cefde4aad4f89a,112,13250,itatiba,SP,-23.0033,-46.8377,13.3304
701938c450705b8ae65fc923b70f35c7,111,15014,"sao jose do rio preto",SP,-20.8190,-49.3773,12.4865
4371b634e0efc0e22b09b52907d9d469,111,2028,"sao paulo",SP,-23.5087,-46.6183,10.7027
aaed1309374718fdd995ee4c58c9dfcd,110,89120,timbo,SC,-26.8276,-49.2704,12.1364
612170e34b97004b3ba37eae81836b4c,110,93542,"novo hamburgo",RS,-29.6843,-51.0930,10.8545
5343d0649eca2a983820bfe93fc4d17e,110,9270,"santo andre",SP,-23.6406,-46.4944,11.2545
282f23a9769b2690c5dda22e316f9941,109,31573,"belo horizonte",MG,-19.8110,-43.9900,11.1651
d94a40fd42351c259927028d163af842,109,37443,baependi,MG,-21.9617,-44.8890,13.6239
8e6cc767478edae941d9bd9eb778d77a,108,38442,araguari,MG,-18.6451,-48.2050,16.3981
6973a06f484aacf400ece213dbf3d946,108,12230,"sao jose dos campos",SP,-23.2245,-45.8878,14.9352
dd2bdf855a9172734fbc3744021ae9b9,108,31255,"belo horizonte",MG,-19.8695,-43.9509,14.9907
822166ed1e47908f7cfb49946d03c726,108,25803,"tres rios",RJ,-22.1171,-43.2119,13.7593
d6b1ce66b035a475f00c017792ff9769,108,13327,salto,SP,-23.1795,-47.3134,10.1296
8a432f4e5b471f8da497d7dc517666e2,106,19042,"presidente prudente",SP,-22.1362,-51.3725,7.9434
a49928bcdf77c55c6d6e05e09a9b4ca5,104,3017,"sao paulo",SP,-23.5366,-46.6109,16.7596
827f8f69dfa529c561901c4f2e0f332f,103,81880,curitiba,PR,-25.5383,-49.2933,13.2621
ececbfcff9804a2d6b40f589df8eef2b,103,14407,franca,SP,-20.4963,-47.4184,13.0388
8444e55c1f13cd5c179851e5ca5ebd00,102,37584,congonhal,MG,-21.8654,-45.6508,21.0980
11bfa66332777660bd0640ee84d47006,102,14085,"ribeirao preto",SP,-21.1659,-47.7980,16.1471
d20b021d3efdf267a402c402a48ea64b,102,14940,ibitinga,SP,-21.7573,-48.8297,16.6176
7ea5bfa6c340f58f8e71fc1f0412b0d6,102,30180,"belo horizonte",MG,-19.9264,-43.9459,12.6471
530ec6109d11eaaf87999465c6afee01,101,85807,cascavel,PR,-24.9447,-53.4903,10.6436
3df020b72d3d44b3af9d110fa3940b65,101,15704,jales,SP,-20.2800,-50.5514,12.6832
ac3508719a1d8f5b7614b798f70af136,101,92030,canoas,RS,-29.9194,-51.1451,9.3366
b14db04aa7881970e83ffa9426897925,101,18048,sorocaba,SP,-23.5369,-47.4697,15.8020
8648b1e89e9b349e32d3741b30ec737e,100,12308,jacarei,SP,-23.3039,-45.9627,9.1400
f84fa566034f5e8e880a07ec624c56af,100,13330,indaiatuba,SP,-23.0863,-47.2169,11.4500
5c243662ce92d84573bfaff24c3e3700,100,3702,"sao paulo",SP,-23.5160,-46.5474,10.7100
688756f717c462a206ad854c5027a64a,99,7094,guarulhos,SP,-23.4533,-46.5399,10.6566
dbd66278cbfe1aa1000f90a217ca4695,99,5588,"sao paulo",SP,-23.5760,-46.7412,8.9798
9d4db00d65d7760644ac0c14edb5fd86,99,18025,sorocaba,SP,-23.5156,-47.4435,8.0404
70c27847eca8195c983ed7e798c56743,98,20930,"rio de janeiro",RJ,-22.8900,-43.2288,10.7959
f27e33c6d29b5138fa9967bcd445b6d5,98,4273,"sao paulo",SP,-23.6075,-46.6117,12.3469
3db66a856d18a9cba7c9241fc5221c50,97,35430,"ponte nova",MG,-20.4101,-42.8988,15.7835
1d8dbc4f32378d715c717c1c1fc57bae,97,86706,arapongas,PR,-23.4279,-51.4239,15.5464
f84a00e60c73a49e7e851c9bdca3a5bb,97,20756,"rio de janeiro",RJ,-22.8893,-43.3045,11.0928
9616352088dcf83a7c06637f4ebf1c80,97,87504,umuarama,PR,-23.7517,-53.3007,12.3608
80e6699fe29150b372a0c8a1ebf7dcc8,97,83323,pinhais,PR,-25.4372,-49.1940,11.5052
08633c14ef2db992c11f840f04fad4cd,97,9416,"ribeirao pires",SP,-23.7389,-46.4471,10.1134
ff063b022a9a0aab91bad2c9088760b7,96,9171,"santo andre",SP,-23.7002,-46.5131,9.2604
0509040ea3fe50071181bbc359eb7738,96,31710,"belo horizonte",MG,-19.8400,-43.9593,11.3229
7b07b3c7487f0ea825fc6df75abd658b,96,2016,"sao paulo",SP,-23.5040,-46.6257,9.4167
d12c926d74ceff0a90a21184466ce161,96,2634,"sao paulo",SP,-23.4576,-46.6504,8.3854
b561927807645834b59ef0d16ba55a24,95,2955,"sao paulo",SP,-23.4682,-46.7203,12.4632
9674754b5a0cb32b638cec001178f799,95,4438,"são paulo",SP,-23.6766,-46.6699,7.8842
3be634553519fb6536a03e1358e9fdc7,95,8275,"sao paulo",SP,-23.5713,-46.4794,9.7789
8bb48dc19fccaa8613b6229bf7f452a2,95,19803,assis,SP,-22.6757,-50.4376,11.2211
dee656f0f566ed1aa85bd137c943f08f,94,12701,cruzeiro,SP,-22.5781,-44.9615,12.4787
5d0363b33554b373851fc1622e4d5f3c,94,12952,atibaia,SP,-23.0899,-46.6117,12.7128
2ff97219cb8622eaf3cd89b7d9c09824,94,13320,salto,SP,-23.2027,-47.2959,8.7872
06e5eefc71ec47ae763c5c6f8db7064f,93,91350,"porto alegre",RS,-30.0155,-51.1627,10.9140
725c32fa80c2faacc4fc88450d27314e,93,3320,"sao paulo",SP,-23.5465,-46.5653,9.3871
